context,question,id,answer_start,text,Answer_length,Distractor,label
"For 2016, U.S. News & World Report ranked BYU as tied for 66th for national universities in the United States. A 2013 Quarterly Journal of Economics study of where the nation's top high school students choose to enroll ranked BYU No. 21 in its peer-reviewed study. The Princeton Review has ranked BYU the best value for college in 2007, and its library is consistently ranked in the nation's top ten — No. 1 in 2004 and No. 4 in 2007. BYU is also ranked No. 19 in the U.S. News and World Report's ""Great Schools, Great Prices"" lineup, and No. 12 in lowest student-incurred debt. Due in part to the school's emphasis on undergraduate research, in rankings for 2008-2009, BYU was ranked No. 10 nationally for the number of students who go on to earn PhDs, No. 1 nationally for students who go on to dental school, No. 6 nationally for students who go on to law school, and No. 10 nationally for students who go on to medical school. BYU is designated as a research university with high research activity by the Carnegie Foundation for the Advancement of Teaching.]] Forbes Magazine ranked it as the No. 1 ""Top University to Work For in 2014"" and as the best college in Utah.",Where was BYU  ranked No. 12 in schools with the lowest student-incurred debt?,572889ae3acd2414000dfab6,468,"U.S. News and World Report's ""Great Schools, Great Prices"" lineup",10,The Princeton Review,0
"Over three quarters of the student body has some proficiency in a second language (numbering 107 languages in total). This is partially due to the fact that 45 percent of the student body at BYU has been missionaries for LDS Church, and many of them learned a foreign language as part of their mission assignment. During any given semester, about one-third of the student body is enrolled in foreign language classes, a rate nearly four times the national average. BYU offers courses in over 60 different languages, many with advanced courses that are seldom offered elsewhere. Several of its language programs are the largest of their kind in the nation, the Russian program being one example. The university was selected by the United States Department of Education as the location of the national Middle East Language Resource Center, making the school a hub for experts on that region. It was also selected as a Center for International Business Education Research, a function of which is to train business employees in international languages and relations.",What can be attributed to BYU's high percentage of second language proficient students?,57288f642ca10214002da46f,157,45 percent of the student body at BYU has been missionaries for LDS Church,14,Most of the student body at Utah has been studying abroad,0
"BYU has 21 NCAA varsity teams. Nineteen of these teams played mainly in the Mountain West Conference from its inception in 1999 until the school left that conference in 2011. Prior to that time BYU teams competed in the Western Athletic Conference. All teams are named the ""Cougars"", and Cosmo the Cougar has been the school's mascot since 1953. The school's fight song is the Cougar Fight Song. Because many of its players serve on full-time missions for two years (men when they're 18, women when 19), BYU athletes are often older on average than other schools' players. The NCAA allows students to serve missions for two years without subtracting that time from their eligibility period. This has caused minor controversy, but is largely recognized as not lending the school any significant advantage, since players receive no athletic and little physical training during their missions. BYU has also received attention from sports networks for refusal to play games on Sunday, as well as expelling players due to honor code violations. Beginning in the 2011 season, BYU football competes in college football as an independent. In addition, most other sports now compete in the West Coast Conference. Teams in swimming and diving and indoor track and field for both men and women joined the men's volleyball program in the Mountain Pacific Sports Federation. For outdoor track and field, the Cougars became an Independent. Softball returned to the Western Athletic Conference, but spent only one season in the WAC; the team moved to the Pacific Coast Softball Conference after the 2012 season. The softball program may move again after the 2013 season; the July 2013 return of Pacific to the WCC will enable that conference to add softball as an official sport.",Why are many BYU athletes older than other schools' players?,5728a249ff5b5019007da36a,404,many of its players serve on full-time missions for two years,11,most of the students are from the school,0
"BYU's stated mission ""is to assist individuals in their quest for perfection and eternal life."" BYU is thus considered by its leaders to be at heart a religious institution, wherein, ideally, religious and secular education are interwoven in a way that encourages the highest standards in both areas. This weaving of the secular and the religious aspects of a religious university goes back as far as Brigham Young himself, who told Karl G. Maeser when the Church purchased the school: ""I want you to remember that you ought not to teach even the alphabet or the multiplication tables without the Spirit of God.""",What is the stated mission of BYU?,5728a3732ca10214002da504,21,"""is to assist individuals in their quest for perfection and eternal life.""",12,It is to be at heart of a religious institution.,0
"Department stores today have sections that sell the following: clothing, furniture, home appliances, toys, cosmetics, gardening, toiletries, sporting goods, do it yourself, paint, and hardware and additionally select other lines of products such as food, books, jewelry, electronics, stationery, photographic equipment, baby products, and products for pets. Customers check out near the front of the store or, alternatively, at sales counters within each department. Some are part of a retail chain of many stores, while others may be independent retailers. In the 1970s, they came under heavy pressure from discounters. Since 2010, they have come under even heavier pressure from online stores such as Amazon.",What sorts of departments might one see in a major department store?,5726494f708984140094c16f,63,"clothing, furniture, home appliances, toys, cosmetics, gardening, toiletries, sporting goods",10," toys, toys and personal goods",0
"Selfridges was established in 1909 by American-born Harry Gordon Selfridge on Oxford Street. The company's innovative marketing promoted the radical notion of shopping for pleasure rather than necessity and its techniques were adopted by modern department stores the world over. The store was extensively promoted through paid advertising. The shop floors were structured so that goods could be made more accessible to customers. There were elegant restaurants with modest prices, a library, reading and writing rooms, special reception rooms for French, German, American and ""Colonial"" customers, a First Aid Room, and a Silence Room, with soft lights, deep chairs, and double-glazing, all intended to keep customers in the store as long as possible. Staff members were taught to be on hand to assist customers, but not too aggressively, and to sell the merchandise. Selfridge attracted shoppers with educational and scientific exhibits; – in 1909, Louis Blériot's monoplane was exhibited at Selfridges (Blériot was the first to fly over the English Channel), and the first public demonstration of television by John Logie Baird took place in the department store in 1925.",What made Selfridges different from many department stores at the time? ,57264c445951b619008f6f42,137,the radical notion of shopping for pleasure rather than necessity,10,the modern design of the store,0
"The Paris department store had its roots in the magasin de nouveautés, or novelty store; the first, the Tapis Rouge, was created in 1784. They flourished in the early 19th century, with La Belle Jardiniere (1824), Aux Trois Quartiers (1829), and Le Petit Saint Thomas (1830). Balzac described their functioning in his novel César Birotteau. In the 1840s, with the arrival of the railroads in Paris and the increased number of shoppers they brought, they grew in size, and began to have large plate glass display windows, fixed prices and price tags, and advertising in newspapers.",What factors influenced the increase of department stores in Paris? ,57264cd75951b619008f6f56,360,the arrival of the railroads in Paris and the increased number of shoppers they brought,15,people's need for the books of the Paris department store,0
"A novelty shop called Au Bon Marché had been founded in Paris in 1838 to sell lace, ribbons, sheets, mattresses, buttons, umbrellas and other assorted goods. It originally had four departments, twelve employees, and a floor space of three hundred meters. The entrepreneur Aristide Boucicaut became a partner in 1852, and changed the marketing plan, instituting fixed prices and guarantees that allowed exchanges and refunds, advertising, and a much wider variety of merchandise. The annual income of the store increased from 500,000 francs in 1852 to five million in 1860. In 1869 he built much larger building at 24 rue de Sèvres on the Left Bank, and enlarged the store again in 1872, with help from the engineering firm of Gustave Eiffel, creator of the Eiffel Tower. The income rose from twenty million francs in 1870 to 72 million at the time of the Boucicaut's death in 1877. The floor space had increased from three hundred square meters in 1838 to fifty thousand, and the number of employees had increased from twelve in 1838 to 1788 in 1879. Boucicaut was famous for his marketing innovations; a reading room for husbands while their wives shopped; extensive newspaper advertising; entertainment for children; and six million catalogs sent out to customers. By 1880 half the employees were women; unmarried women employees lived in dormitories on the upper floors.",What was the change in profit to Au Bon Marche after these changes? ,57264da2dd62a815002e8108,510,"increased from 500,000 francs in 1852 to five million in 1860",11,"increased by 1,000 square meters",0
"The Grands Magasins Dufayel was a huge department store with inexpensive prices built in 1890 in the northern part of Paris, where it reached a very large new customer base in the working class. In a neighborhood with few public spaces, it provided a consumer version of the public square. It educated workers to approach shopping as an exciting social activity not just a routine exercise in obtaining necessities, just as the bourgeoisie did at the famous department stores in the central city. Like the bourgeois stores, it helped transform consumption from a business transaction into a direct relationship between consumer and sought-after goods. Its advertisements promised the opportunity to participate in the newest, most fashionable consumerism at reasonable cost. The latest technology was featured, such as cinemas and exhibits of inventions like X-ray machines (that could be used to fit shoes) and the gramophone.",What were employees taught that made a shopping experience different? ,57264e925951b619008f6f7a,337,exciting social activity not just a routine exercise in obtaining necessities,11,consulting the stores at a high price,0
"The Grands Magasins Dufayel was a huge department store with inexpensive prices built in 1890 in the northern part of Paris, where it reached a very large new customer base in the working class. In a neighborhood with few public spaces, it provided a consumer version of the public square. It educated workers to approach shopping as an exciting social activity not just a routine exercise in obtaining necessities, just as the bourgeoisie did at the famous department stores in the central city. Like the bourgeois stores, it helped transform consumption from a business transaction into a direct relationship between consumer and sought-after goods. Its advertisements promised the opportunity to participate in the newest, most fashionable consumerism at reasonable cost. The latest technology was featured, such as cinemas and exhibits of inventions like X-ray machines (that could be used to fit shoes) and the gramophone.",How were these stores different than most during that time?,57264e925951b619008f6f7c,534,transform consumption from a business transaction into a direct relationship between consumer and sought-after goods,15,consumers went to the stores at lower prices,0
"Arnold, Constable was the first American department store. It was founded in 1825 by Aaron Arnold (1794?-1876), an emigrant from Great Britain, as a small dry goods store on Pine Street in New York City. In 1857 the store moved into a five-story white marble dry goods palace known as the Marble House. During the Civil War Arnold, Constable was one of the first stores to issue charge bills of credit to its customers each month instead of on a bi-annual basis. Recognized as an emporium for high-quality fashions, the store soon outgrew the Marble House and erected a cast-iron building on Broadway and Nineteenth Street in 1869; this “Palace of Trade” expanded over the years until it was necessary to move into a larger space in 1914. In 1925, Arnold, Constable merged with Stewart & Company and expanded into the suburbs, first with a 1937 store in New Rochelle, New York and later in Hempstead and Manhasset on Long Island, and in New Jersey. Financial problems led to bankruptcy in 1975.",Where was the store moved in 1857?,57264f37708984140094c1ff,233,a five-story white marble dry goods palace known as the Marble House.,12,a small dry goods store known to us.,0
"Arnold, Constable was the first American department store. It was founded in 1825 by Aaron Arnold (1794?-1876), an emigrant from Great Britain, as a small dry goods store on Pine Street in New York City. In 1857 the store moved into a five-story white marble dry goods palace known as the Marble House. During the Civil War Arnold, Constable was one of the first stores to issue charge bills of credit to its customers each month instead of on a bi-annual basis. Recognized as an emporium for high-quality fashions, the store soon outgrew the Marble House and erected a cast-iron building on Broadway and Nineteenth Street in 1869; this “Palace of Trade” expanded over the years until it was necessary to move into a larger space in 1914. In 1925, Arnold, Constable merged with Stewart & Company and expanded into the suburbs, first with a 1937 store in New Rochelle, New York and later in Hempstead and Manhasset on Long Island, and in New Jersey. Financial problems led to bankruptcy in 1975.","What made Arnold, Constable stand out from other stores during the civil war? ",57264f37708984140094c200,342,was one of the first stores to issue charge bills of credit to its customers each month instead of on a bi-annual basis,23,had to run a small dry goods store,0
"Before the 1950s, the department store held an eminent place in both Canada and Australia, during both the Great Depression and World War II. Since then, they have suffered from strong competition from specialist stores. Most recently the competition has intensified with the advent of larger-scale superstores (Jones et al. 1994; Merrilees and Miller 1997). Competition was not the only reason for the department stores' weakening strength; the changing structure of cities also affected them. The compact and centralized 19th century city with its mass transit lines converging on the downtown was a perfect environment for department store growth. But as residents moved out of the downtown areas to the suburbs, the large, downtown department stores became inconvenient and lost business to the newer suburban shopping malls. In 2003, U.S. department store sales were surpassed by big-box store sales for the first time (though some stores may be classified as ""big box"" by physical layout and ""department store"" by merchandise).",What factor lead to a decrease in department store shoppers?,57266257dd62a815002e8354,658,residents moved out of the downtown areas to the suburbs,10, department stores lost their fame,0
"The first department stores Lane Crawford was opened in 1850 by Scots Thomas Ash Lane and Ninian Crawford on Des Voeux Road, Hong Kong Island. At the beginning, the store mainly catered visiting ships' crews as well as British Navy staff and their families. In 1900, the first ethnic-Chinese owned Sincere Department Store was opened by Ma Ying Piu, who returned from Australia and inspired by David Jones. In 1907, another former Hong Kong expatriate in Australia, the Kwok's family, returned to Hong Kong and founded Wing On.",What was the store's original target customer base?,5726638ef1498d1400e8ddec,186,visiting ships' crews as well as British Navy staff and their families,12,visiting visiting ships and their families,0
"Criticism of the term intellectual property ranges from discussing its vagueness and abstract overreach to direct contention to the semantic validity of using words like property and rights in fashions that contradict practice and law. Many detractors think this term specially serves the doctrinal agenda of parties opposing reform in the public interest or otherwise abusing related legislations; and that it disallows intelligent discussion about specific and often unrelated aspects of copyright, patents, trademarks, etc.",What does the term 'intellectual property' disallow intelligent discussion about?,57265427f1498d1400e8dc21,450,"specific and often unrelated aspects of copyright, patents, trademarks, etc.",10,"intellectual property related matters, such as copyright, patent, etc.",0
"Florida i/ˈflɒrɪdə/ (Spanish for ""flowery land"") is a state located in the southeastern region of the United States. The state is bordered to the west by the Gulf of Mexico, to the north by Alabama and Georgia, to the east by the Atlantic Ocean, and to the south by the Straits of Florida and the sovereign state of Cuba. Florida is the 22nd most extensive, the 3rd most populous, and the 8th most densely populated of the United States. Jacksonville is the most populous city in Florida, and the largest city by area in the contiguous United States. The Miami metropolitan area is the eighth-largest metropolitan area in the United States. Tallahassee is the state capital.",What states border Florida ,572653d0708984140094c28a,139,"to the west by the Gulf of Mexico, to the north by Alabama and Georgia, to the east by the Atlantic Ocean, and to the south by the Straits of Florida",31,to the east by the Atlantic Ocean,0
"A peninsula between the Gulf of Mexico, the Atlantic Ocean, and the Straits of Florida, it has the longest coastline in the contiguous United States, approximately 1,350 miles (2,170 km), and is the only state that borders both the Gulf of Mexico and the Atlantic Ocean. Much of the state is at or near sea level and is characterized by sedimentary soil. The climate varies from subtropical in the north to tropical in the south. The American alligator, American crocodile, Florida panther, and manatee can be found in the Everglades National Park.",What is the longest Contiguous Coastline in the US ,572655255951b619008f6fe5,88,"it has the longest coastline in the contiguous United States, approximately 1,350 miles",13,it has the longest coastline in the United States,0
"A peninsula between the Gulf of Mexico, the Atlantic Ocean, and the Straits of Florida, it has the longest coastline in the contiguous United States, approximately 1,350 miles (2,170 km), and is the only state that borders both the Gulf of Mexico and the Atlantic Ocean. Much of the state is at or near sea level and is characterized by sedimentary soil. The climate varies from subtropical in the north to tropical in the south. The American alligator, American crocodile, Florida panther, and manatee can be found in the Everglades National Park.",What level is most of the land in florida ,572655255951b619008f6fe6,271,Much of the state is at or near sea level,10,Most of the state is near the Atlantic Ocean,0
"A peninsula between the Gulf of Mexico, the Atlantic Ocean, and the Straits of Florida, it has the longest coastline in the contiguous United States, approximately 1,350 miles (2,170 km), and is the only state that borders both the Gulf of Mexico and the Atlantic Ocean. Much of the state is at or near sea level and is characterized by sedimentary soil. The climate varies from subtropical in the north to tropical in the south. The American alligator, American crocodile, Florida panther, and manatee can be found in the Everglades National Park.",What is the florida climate ,572655255951b619008f6fe7,355,The climate varies from subtropical in the north to tropical in the south,13,All of the state is at or near sea level,0
"In 1763, Spain traded Florida to the Kingdom of Great Britain for control of Havana, Cuba, which had been captured by the British during the Seven Years' War. It was part of a large expansion of British territory following the country's victory in the Seven Years' War. Almost the entire Spanish population left, taking along most of the remaining indigenous population to Cuba. The British soon constructed the King's Road connecting St. Augustine to Georgia. The road crossed the St. Johns River at a narrow point, which the Seminole called Wacca Pilatka and the British named ""Cow Ford"", both names ostensibly reflecting the fact that cattle were brought across the river there.",What did Spain trade Florida for,57265854f1498d1400e8dca4,0,"In 1763, Spain traded Florida to the Kingdom of Great Britain for control of Havana, Cuba",16,The Kingdom of Great Britain,0
"In 1763, Spain traded Florida to the Kingdom of Great Britain for control of Havana, Cuba, which had been captured by the British during the Seven Years' War. It was part of a large expansion of British territory following the country's victory in the Seven Years' War. Almost the entire Spanish population left, taking along most of the remaining indigenous population to Cuba. The British soon constructed the King's Road connecting St. Augustine to Georgia. The road crossed the St. Johns River at a narrow point, which the Seminole called Wacca Pilatka and the British named ""Cow Ford"", both names ostensibly reflecting the fact that cattle were brought across the river there.",Who did the Spanish take from Florida to Cuba ,57265854f1498d1400e8dca5,270,"Almost the entire Spanish population left, taking along most of the remaining indigenous population to Cuba",16,The British soon established the King's Road connecting St. Johns River to Florida,0
"The British divided Florida into the two colonies of British East Florida and British West Florida. The British government gave land grants to officers and soldiers who had fought in the French and Indian War in order to encourage settlement. In order to induce settlers to move to the two new colonies reports of the natural wealth of Florida were published in England. A large number of British colonists who were ""energetic and of good character"" moved to Florida, mostly coming from South Carolina, Georgia and England though there was also a group of settlers who came from the colony of Bermuda. This would be the first permanent English-speaking population in what is now Duval County, Baker County, St. Johns County and Nassau County. The British built good public roads and introduced the cultivation of sugar cane, indigo and fruits as well the export of lumber.",Who was given Florida land grants ,572659745951b619008f7048,143,officers and soldiers who had fought in the French and Indian War in order to encourage settlement,17, officers and soldiers who were in good character,0
"The British divided Florida into the two colonies of British East Florida and British West Florida. The British government gave land grants to officers and soldiers who had fought in the French and Indian War in order to encourage settlement. In order to induce settlers to move to the two new colonies reports of the natural wealth of Florida were published in England. A large number of British colonists who were ""energetic and of good character"" moved to Florida, mostly coming from South Carolina, Georgia and England though there was also a group of settlers who came from the colony of Bermuda. This would be the first permanent English-speaking population in what is now Duval County, Baker County, St. Johns County and Nassau County. The British built good public roads and introduced the cultivation of sugar cane, indigo and fruits as well the export of lumber.",Where did a large number of British Colonist come to florida from ,572659745951b619008f7049,475,"coming from South Carolina, Georgia and England though there was also a group of settlers who came from the colony of Bermuda",22,come from New York and Bermuda,0
"The British divided Florida into the two colonies of British East Florida and British West Florida. The British government gave land grants to officers and soldiers who had fought in the French and Indian War in order to encourage settlement. In order to induce settlers to move to the two new colonies reports of the natural wealth of Florida were published in England. A large number of British colonists who were ""energetic and of good character"" moved to Florida, mostly coming from South Carolina, Georgia and England though there was also a group of settlers who came from the colony of Bermuda. This would be the first permanent English-speaking population in what is now Duval County, Baker County, St. Johns County and Nassau County. The British built good public roads and introduced the cultivation of sugar cane, indigo and fruits as well the export of lumber.",The first Permanent Colony in Florida is Now known as ,572659745951b619008f704a,667,"what is now Duval County, Baker County, St. Johns County and Nassau County",13,that is now Florida and Bermuda,0
"The British divided Florida into the two colonies of British East Florida and British West Florida. The British government gave land grants to officers and soldiers who had fought in the French and Indian War in order to encourage settlement. In order to induce settlers to move to the two new colonies reports of the natural wealth of Florida were published in England. A large number of British colonists who were ""energetic and of good character"" moved to Florida, mostly coming from South Carolina, Georgia and England though there was also a group of settlers who came from the colony of Bermuda. This would be the first permanent English-speaking population in what is now Duval County, Baker County, St. Johns County and Nassau County. The British built good public roads and introduced the cultivation of sugar cane, indigo and fruits as well the export of lumber.",What did the Colonist cultivate ,572659745951b619008f704b,794,"the cultivation of sugar cane, indigo and fruits as well the export of lumber",14,"the production of sugar cane,Indice and fruits",0
"As a result of these initiatives northeastern Florida prospered economically in a way it never did under Spanish rule. Furthermore, the British governors were directed to call general assemblies as soon as possible in order to make laws for the Floridas and in the meantime they were, with the advice of councils, to establish courts. This would be the first introduction of much of the English-derived legal system which Florida still has today including trial by jury, habeas corpus and county-based government. Neither East Florida nor West Florida would send any representatives to Philadelphia to draft the Declaration of Independence. Florida would remain a Loyalist stronghold for the duration of the American Revolution.",Did Florida send Representatives to Philadelphia for the Declaration of Independence ,57265ad5dd62a815002e8283,514,Neither East Florida nor West Florida would send any representatives to Philadelphia to draft the Declaration of Independence,18,only East Florida and West Florida would send any officials to Philadelphia,0
"As a result of these initiatives northeastern Florida prospered economically in a way it never did under Spanish rule. Furthermore, the British governors were directed to call general assemblies as soon as possible in order to make laws for the Floridas and in the meantime they were, with the advice of councils, to establish courts. This would be the first introduction of much of the English-derived legal system which Florida still has today including trial by jury, habeas corpus and county-based government. Neither East Florida nor West Florida would send any representatives to Philadelphia to draft the Declaration of Independence. Florida would remain a Loyalist stronghold for the duration of the American Revolution.",Who did Florida side with during the revolution,57265ad5dd62a815002e8284,641,Florida would remain a Loyalist stronghold for the duration of the American Revolution.,13, Florida was the only states where the English - rooted legal system was used,0
"As a result of these initiatives northeastern Florida prospered economically in a way it never did under Spanish rule. Furthermore, the British governors were directed to call general assemblies as soon as possible in order to make laws for the Floridas and in the meantime they were, with the advice of councils, to establish courts. This would be the first introduction of much of the English-derived legal system which Florida still has today including trial by jury, habeas corpus and county-based government. Neither East Florida nor West Florida would send any representatives to Philadelphia to draft the Declaration of Independence. Florida would remain a Loyalist stronghold for the duration of the American Revolution.",What legal system is still used by florida ,57265ad5dd62a815002e8285,387,"English-derived legal system which Florida still has today including trial by jury, habeas corpus and county-based government",17,English - fashioned legal system,0
"Americans of English descent and Americans of Scots-Irish descent began moving into northern Florida from the backwoods of Georgia and South Carolina. Though technically not allowed by the Spanish authorities, the Spanish were never able to effectively police the border region and the backwoods settlers from the United States would continue to migrate into Florida unchecked. These migrants, mixing with the already present British settlers who had remained in Florida since the British period, would be the progenitors of the population known as Florida Crackers.",Where did English and Scotch Irish descent move to Florida from ,57265bdaf1498d1400e8dd1c,13,English descent and Americans of Scots-Irish descent began moving into northern Florida from the backwoods of Georgia and South Carolina,20,English and Scots- Irish were going to Florida,0
"Americans of English descent and Americans of Scots-Irish descent began moving into northern Florida from the backwoods of Georgia and South Carolina. Though technically not allowed by the Spanish authorities, the Spanish were never able to effectively police the border region and the backwoods settlers from the United States would continue to migrate into Florida unchecked. These migrants, mixing with the already present British settlers who had remained in Florida since the British period, would be the progenitors of the population known as Florida Crackers.",Were the Spanish able to police the backwoods settlements ,57265bdaf1498d1400e8dd1e,214,Spanish were never able to effectively police the border region and the backwoods settlers,14,Spanish authorities were not allowed to talk with the backwood settlers,0
"These American settlers established a permanent foothold in the area and ignored Spanish officials. The British settlers who had remained also resented Spanish rule, leading to a rebellion in 1810 and the establishment for ninety days of the so-called Free and Independent Republic of West Florida on September 23. After meetings beginning in June, rebels overcame the Spanish garrison at Baton Rouge (now in Louisiana), and unfurled the flag of the new republic: a single white star on a blue field. This flag would later become known as the ""Bonnie Blue Flag"".",What did the rebellion lead to ,57265d58f1498d1400e8dd49,238,the so-called Free and Independent Republic of West Florida on September 23,12,the government's support of Spanish rule,0
"Seminole Indians based in East Florida began raiding Georgia settlements, and offering havens for runaway slaves. The United States Army led increasingly frequent incursions into Spanish territory, including the 1817–1818 campaign against the Seminole Indians by Andrew Jackson that became known as the First Seminole War. The United States now effectively controlled East Florida. Control was necessary according to Secretary of State John Quincy Adams because Florida had become ""a derelict open to the occupancy of every enemy, civilized or savage, of the United States, and serving no other earthly purpose than as a post of annoyance to them."".",Where did Seminole Indians raid ,57265e2b5951b619008f70b3,0,Seminole Indians based in East Florida began raiding Georgia settlements,10,The United States Army was going through the First Florida War,0
"Seminole Indians based in East Florida began raiding Georgia settlements, and offering havens for runaway slaves. The United States Army led increasingly frequent incursions into Spanish territory, including the 1817–1818 campaign against the Seminole Indians by Andrew Jackson that became known as the First Seminole War. The United States now effectively controlled East Florida. Control was necessary according to Secretary of State John Quincy Adams because Florida had become ""a derelict open to the occupancy of every enemy, civilized or savage, of the United States, and serving no other earthly purpose than as a post of annoyance to them."".",Why did the US president say the Incursion of Florida was neccessary,57265e2b5951b619008f70b6,464,"orida had become ""a derelict open to the occupancy of every enemy, civilized or savage",15,too many slaves were killed by the Indians,0
"Florida had become a burden to Spain, which could not afford to send settlers or garrisons. Madrid therefore decided to cede the territory to the United States through the Adams-Onís Treaty, which took effect in 1821. President James Monroe was authorized on March 3, 1821 to take possession of East Florida and West Florida for the United States and provide for initial governance. Andrew Jackson served as military governor of the newly acquired territory, but only for a brief period. On March 30, 1822, the United States merged East Florida and part of West Florida into the Florida Territory.",Why did Madrid cede the territory to the US ,57265ef4708984140094c3e3,0,"Florida had become a burden to Spain, which could not afford to send settlers or garrisons",16,Florida had become a burden to the United States,0
"Florida had become a burden to Spain, which could not afford to send settlers or garrisons. Madrid therefore decided to cede the territory to the United States through the Adams-Onís Treaty, which took effect in 1821. President James Monroe was authorized on March 3, 1821 to take possession of East Florida and West Florida for the United States and provide for initial governance. Andrew Jackson served as military governor of the newly acquired territory, but only for a brief period. On March 30, 1822, the United States merged East Florida and part of West Florida into the Florida Territory.",Which president was given control of Florida ,57265ef4708984140094c3e5,228,"James Monroe was authorized on March 3, 1821 to take possession of East Florida and West Florida for the United States and provide for initial governance",26,The United States gained its power by force,0
"Florida had become a burden to Spain, which could not afford to send settlers or garrisons. Madrid therefore decided to cede the territory to the United States through the Adams-Onís Treaty, which took effect in 1821. President James Monroe was authorized on March 3, 1821 to take possession of East Florida and West Florida for the United States and provide for initial governance. Andrew Jackson served as military governor of the newly acquired territory, but only for a brief period. On March 30, 1822, the United States merged East Florida and part of West Florida into the Florida Territory.",When did East and West Florida Merge ,57265ef4708984140094c3e6,488,"On March 30, 1822, the United States merged East Florida and part of West Florida into the Florida Territory",19,The United States and East Florida had become the same,0
"By the early 1800s, Indian removal was a significant issue throughout the southeastern U.S. and also in Florida. In 1830, the U.S. Congress passed the Indian Removal Act and as settlement increased, pressure grew on the United States government to remove the Indians from Florida. Seminoles harbored runaway blacks, known as the Black Seminoles, and clashes between whites and Indians grew with the influx of new settlers. In 1832, the Treaty of Payne's Landing promised to the Seminoles lands west of the Mississippi River if they agreed to leave Florida. Many Seminole left at this time.",What did congress pass in 1830 ,57265fb55951b619008f70f0,113,"In 1830, the U.S. Congress passed the Indian Removal Act",10,"In the early 1800s, Indian removal was very serious",0
"By the early 1800s, Indian removal was a significant issue throughout the southeastern U.S. and also in Florida. In 1830, the U.S. Congress passed the Indian Removal Act and as settlement increased, pressure grew on the United States government to remove the Indians from Florida. Seminoles harbored runaway blacks, known as the Black Seminoles, and clashes between whites and Indians grew with the influx of new settlers. In 1832, the Treaty of Payne's Landing promised to the Seminoles lands west of the Mississippi River if they agreed to leave Florida. Many Seminole left at this time.",What did Paynes Landing promiss,57265fb55951b619008f70f3,474,the Seminoles lands west of the Mississippi River if they agreed to leave Florida. Many Seminole left at this time.,20,the Florida Indians were allowed to stay there.,0
"The climate of Florida is tempered somewhat by the fact that no part of the state is distant from the ocean. North of Lake Okeechobee, the prevalent climate is humid subtropical (Köppen: Cfa), while areas south of the lake (including the Florida Keys) have a true tropical climate (Köppen: Aw). Mean high temperatures for late July are primarily in the low 90s Fahrenheit (32–34 °C). Mean low temperatures for early to mid January range from the low 40s Fahrenheit (4–7 °C) in northern Florida to above 60 °F (16 °C) from Miami on southward. With an average daily temperature of 70.7 °F (21.5 °C), it is the warmest state in the country.",What tempers the Florida Climate ,572660a4f1498d1400e8ddb6,35,somewhat by the fact that no part of the state is distant from the ocean,15, Mean low by the fact that most of the state is near the ocean,0
"The climate of Florida is tempered somewhat by the fact that no part of the state is distant from the ocean. North of Lake Okeechobee, the prevalent climate is humid subtropical (Köppen: Cfa), while areas south of the lake (including the Florida Keys) have a true tropical climate (Köppen: Aw). Mean high temperatures for late July are primarily in the low 90s Fahrenheit (32–34 °C). Mean low temperatures for early to mid January range from the low 40s Fahrenheit (4–7 °C) in northern Florida to above 60 °F (16 °C) from Miami on southward. With an average daily temperature of 70.7 °F (21.5 °C), it is the warmest state in the country.",What are Florida's Mean temperatures in  late July ,572660a4f1498d1400e8ddb8,295,Mean high temperatures for late July are primarily in the low 90s,12,Mean low temperature for late summer are in the low 80s,0
"The climate of Florida is tempered somewhat by the fact that no part of the state is distant from the ocean. North of Lake Okeechobee, the prevalent climate is humid subtropical (Köppen: Cfa), while areas south of the lake (including the Florida Keys) have a true tropical climate (Köppen: Aw). Mean high temperatures for late July are primarily in the low 90s Fahrenheit (32–34 °C). Mean low temperatures for early to mid January range from the low 40s Fahrenheit (4–7 °C) in northern Florida to above 60 °F (16 °C) from Miami on southward. With an average daily temperature of 70.7 °F (21.5 °C), it is the warmest state in the country.",Low temperatures in Florida average ,572660a4f1498d1400e8ddb9,419,mid January range from the low 40s Fahrenheit (4–7 °C) in northern Florida to above 60 °F (16 °C) from Miami on southward,23,before and after high temperature,0
"The climate of Florida is tempered somewhat by the fact that no part of the state is distant from the ocean. North of Lake Okeechobee, the prevalent climate is humid subtropical (Köppen: Cfa), while areas south of the lake (including the Florida Keys) have a true tropical climate (Köppen: Aw). Mean high temperatures for late July are primarily in the low 90s Fahrenheit (32–34 °C). Mean low temperatures for early to mid January range from the low 40s Fahrenheit (4–7 °C) in northern Florida to above 60 °F (16 °C) from Miami on southward. With an average daily temperature of 70.7 °F (21.5 °C), it is the warmest state in the country.",The average daily temperature in Miami,572660a4f1498d1400e8ddba,542,"With an average daily temperature of 70.7 °F (21.5 °C), it is the warmest state in the country",18,The temperature of Florida is low all the time,0
